code,level,name_zh,name_en,name_sw,short_name_zh,short_name_en,short_name_sw,parent_code,is_leaf,is_active
01,1,劳保,labor protection,ulinzi wa kazi,劳保,Safety,Kinga,,f,t
01.001,2,足部防护,Foot protection,Ulinzi wa miguu,,,,01,f,t
01.001.001,3,足部防护其它,Foot protection and other,Ulinzi wa miguu na mengineyo,,,,01.001,f,t
01.001.001.001,4,足部防护其它,Foot protection and other,Ulinzi wa miguu na mengineyo,,,,01.001.001,t,t
01.001.001.002,4,袜子,sock,soksi,,,,01.001.001,t,t
01.001.001.003,4,鞋垫,insole,soli ya ndani,,,,01.001.001,t,t
01.001.001.004,4,防护脚盖,Protective foot cover,Kifuniko cha mguu kinacholinda,,,,01.001.001,t,t
01.001.002,3,安全鞋,Safety shoes,Viatu vya usalama,,,,01.001,f,t
01.001.002.001,4,绝缘安全鞋,Insulated safety shoes,Viatu vya usalama vilivyowekwa maboksi,,,,01.001.002,t,t
01.001.002.002,4,防静电安全鞋,Antistatic safety shoes,Viatu vya usalama vya kuzuia tuli,,,,01.001.002,t,t
01.001.002.003,4,多功能安全鞋,Multifunctional safety shoes,Viatu vya usalama vyenye kazi nyingi,,,,01.001.002,t,t
01.001.002.004,4,防砸安全鞋,Anti-smashing safety shoes,Viatu vya usalama vinavyozuia kuvunjika,,,,01.001.002,t,t
01.001.002.005,4,耐高温安全鞋,High-temperature resistant safety shoes,Viatu vya usalama vinavyostahimili joto la juu,,,,01.001.002,t,t
01.001.002.006,4,消防鞋,Fire boots,Buti za moto,,,,01.001.002,t,t
01.001.002.007,4,冬季安全鞋,Winter safety shoes,Viatu vya usalama vya majira ya baridi kali,,,,01.001.002,t,t
01.001.002.008,4,夏季安全鞋,Summer safety shoes,Viatu vya usalama vya majira ya joto,,,,01.001.002,t,t
01.001.002.009,4,翻毛安全鞋,Suede safety shoes,Viatu vya usalama vya suede,,,,01.001.002,t,t
01.001.002.010,4,运动安全鞋,Sports safety shoes,Viatu vya usalama wa michezo,,,,01.001.002,t,t
01.001.002.011,4,网布安全鞋,Mesh safety shoes,Viatu vya usalama vya matundu,,,,01.001.002,t,t
01.001.002.012,4,皮面安全鞋,Leather safety shoes,Viatu vya usalama vya ngozi,,,,01.001.002,t,t
01.001.003,3,防护靴,Protective boots,Buti za kinga,,,,01.001,f,t
01.001.003.001,4,特种防护靴,Special protective boots,Buti maalum za kinga,,,,01.001.003,t,t
01.001.003.002,4,绝缘安全靴,Insulated safety boots,Buti za usalama zilizowekwa maboksi,,,,01.001.003,t,t
01.001.003.003,4,雨鞋,rain boots,buti za mvua,,,,01.001.003,t,t
01.001.003.004,4,防化靴,Chemical boots,Buti za kemikali,,,,01.001.003,t,t
01.001.003.005,4,食品靴,Food boots,Buti za chakula,,,,01.001.003,t,t
01.001.003.006,4,消防靴,Fire boots,Buti za moto,,,,01.001.003,t,t
